2249,3,7,4,"Saint Clement Statue
Twin Mermaid Statue
Lakeside Eco Park Fishing Pier

Good for hang out , walking, jogging, biking,  especially during the early morning and late afternoon.

Perfect for a short time for unwinding . Best sunset views.",Satisfied,6/21/2032 20:13
2250,3,9,5,,Satisfied,6/22/2032 20:13
2251,3,6,5,,Satisfied,6/23/2032 20:13
2252,3,8,5,,Satisfied,6/24/2032 20:13
2253,3,5,5,A great place to start your weekend morning ??,Satisfied,6/25/2032 20:13
2254,3,7,5,,Satisfied,6/26/2032 20:13
2255,3,9,3,"Hoping that the community and barangay officials will improve more in terms of waste disposals, strickler on the dumping of waste, the community should realized the good things it brings to them...",Unsatisfied,6/27/2032 20:13
2256,3,6,5,Eto yung go to park namin ng anak ko. Malinis at andun yung vibes to relax and exercise.,Satisfied,6/28/2032 20:13
2257,3,8,5,,Satisfied,6/29/2032 20:13
2258,3,5,2,Laging puno yung mga basurahan! Dugyot. Maganda na yung lugar and sakto naman yung mga food. Yung hygiene lang talaga.,Unsatisfied,6/30/2032 20:13
2259,3,7,5,"Good for hangout. walking????????, jogging????????, biking???????? date with family?????????????????????, friends, mates, date w/ jowa?? ????
also open for catching fish??",Satisfied,7/1/2032 20:13
2260,3,9,5,Tambay mode..great streetfoods...unwind and chillax,Satisfied,7/2/2032 20:13
2261,3,6,5,,Satisfied,7/3/2032 20:13
2262,3,8,5,A  place to  experience the scenic  view of sunset,Satisfied,7/4/2032 20:13
2263,3,5,5,,Satisfied,7/5/2032 20:13
2264,3,7,5,,Satisfied,7/6/2032 20:13
2265,3,9,4,,Satisfied,7/7/2032 20:13
2266,3,6,3,Nice for a pretty long time before but now the beautiful view is already blinded partly by the on-going road or highway construction of the C6 Binangonan-Angono-Taytay extension.,Unsatisfied,7/8/2032 20:13
2267,3,8,3,di na tulad ng dati...kasi may ginagawa o na re claim na portion kaya natakpan na yon lawa??,Unsatisfied,7/9/2032 20:13
2268,3,5,3,,Unsatisfied,7/10/2032 20:13
2269,3,7,5,great place for sunset viewing,Satisfied,7/11/2032 20:13
2270,3,9,5,"This is such a marvelous place, breathtaking and beautiful sunsets, cheap yet good food and lots of selections, I'll recommend this park to my extended families, love ones and friends. This park is budget friendly, eco friendly and kids friendly!",Satisfied,7/12/2032 20:13
2271,3,6,5,,Satisfied,7/13/2032 20:13
2272,3,8,5,,Satisfied,7/14/2032 20:13
2273,3,5,5,Jerrys kambingan from taytay woow nice meet and diches,Satisfied,7/15/2032 20:13
2274,3,7,3,,Unsatisfied,7/16/2032 20:13
2275,3,9,5,,Satisfied,7/17/2032 20:13
2276,3,6,5,ok,Satisfied,7/18/2032 20:13
2277,3,8,5,Perfect place for family. A boats to ride to. A good road for biking. Many food stalls so you can choose what you want to eat. Also a good place to watch the sunset.,Satisfied,7/19/2032 20:13
2278,3,5,3,,Unsatisfied,7/20/2032 20:13
2279,3,7,5,sjprended luga.,Satisfied,7/21/2032 20:13
2280,3,9,5,,Satisfied,7/22/2032 20:13
2281,3,6,5,,Satisfied,7/23/2032 20:13
2282,3,8,4,,Satisfied,7/24/2032 20:13
2283,3,5,4,"Nice Sunset, lots of Street Food variety with Playground for kids, boat riding and a zip line.",Satisfied,7/25/2032 20:13
2284,3,7,5,,Satisfied,7/26/2032 20:13
2285,3,9,5,,Satisfied,7/27/2032 20:13
2286,3,6,4,"Perfect place for jogging, walking, and any outdoor activities??",Satisfied,7/28/2032 20:13
2287,3,8,5,,Satisfied,7/29/2032 20:13
2288,3,5,4,,Satisfied,7/30/2032 20:13
2289,3,7,3,ang dumi nakakatakot,Unsatisfied,7/31/2032 20:13
2290,3,9,5,"Best sunset views, great for family bondings or to date with",Satisfied,8/1/2032 20:13
2291,3,6,5,an eyesight for fisherman,Satisfied,8/2/2032 20:13
2292,3,8,5,,Satisfied,8/3/2032 20:13
2293,3,5,3,Family friendly! Ayos to sa may pamilya mag eenjoy ang kids. Pag weekend medyo madaming tao nga lang sobra.,Unsatisfied,8/4/2032 20:13
2294,3,7,4,,Satisfied,8/5/2032 20:13
2295,3,9,4,,Satisfied,8/6/2032 20:13
2296,3,6,4,,Satisfied,8/7/2032 20:13
2297,3,8,5,,Satisfied,8/8/2032 20:13
2298,3,5,4,,Satisfied,8/9/2032 20:13
2299,3,7,5,,Satisfied,8/10/2032 20:13
2300,3,9,5,,Satisfied,8/11/2032 20:13
2301,3,6,5,,Satisfied,8/12/2032 20:13
2302,3,8,5,,Satisfied,8/13/2032 20:13
2303,3,5,5,,Satisfied,8/14/2032 20:13
2304,3,7,5,,Satisfied,8/15/2032 20:13
2305,3,9,5,,Satisfied,8/16/2032 20:13
2306,3,6,4,Goods lang sya pag gusto tumambay saglit at mag chill,Satisfied,8/17/2032 20:13
2307,3,8,3,FT is life at wawa.relaxing naman ang place though lilies are overloading but all in all its nice.,Unsatisfied,8/18/2032 20:13
2308,3,5,5,,Satisfied,8/19/2032 20:13
2309,3,7,5,,Satisfied,8/20/2032 20:13
2310,3,9,5,Fav tambayan since HS days! Ang laki ng inimprove nakakatuwa. kudos to local Govt for maintaining eco park. ??,Satisfied,8/21/2032 20:13
2311,3,6,5,,Satisfied,8/22/2032 20:13
2312,3,8,5,,Satisfied,8/23/2032 20:13
2313,3,5,5,,Satisfied,8/24/2032 20:13
2314,3,7,5,This is where we go every Sunday to make our kids happy,Satisfied,8/25/2032 20:13
2315,3,9,5,,Satisfied,8/26/2032 20:13
2316,3,6,5,,Satisfied,8/27/2032 20:13
2317,3,8,5,,Satisfied,8/28/2032 20:13
2318,3,5,5,,Satisfied,8/29/2032 20:13
2319,3,7,3,,Unsatisfied,8/30/2032 20:13
2320,3,9,5,,Satisfied,8/31/2032 20:13
2321,3,6,2,"Needs improvement for the comfort room and parking space.

I thinks more trees needs to fill this place as it is very hot during midday.

And also additional ornamental plants on the pathways would add life to this place",Unsatisfied,9/1/2032 20:13
2322,3,8,5,Maganda at nkkrelax ang View dto,Satisfied,9/2/2032 20:13
2323,3,5,3,"Okay lang Naman, maganda Yung view pag sunset pero malamok Kase and madumi den sa paligid, may mga nagkakalat den na pumupunta dun di nababantayan ng maayos.",Unsatisfied,9/3/2032 20:13
2324,3,7,5,,Satisfied,9/4/2032 20:13
2325,3,9,4,,Satisfied,9/5/2032 20:13
2326,3,6,5,,Satisfied,9/6/2032 20:13
2327,3,8,5,,Satisfied,9/7/2032 20:13
2328,3,5,5,,Satisfied,9/8/2032 20:13
2329,3,7,4,Perfect place to hang out and watch sunset and eat streetfoods.,Satisfied,9/9/2032 20:13
2330,3,9,5,"Place to relax...
Foods on the go
Children to play too.",Satisfied,9/10/2032 20:13
2331,3,6,5,,Satisfied,9/11/2032 20:13
2332,3,8,5,,Satisfied,9/12/2032 20:13
2333,3,5,5,,Satisfied,9/13/2032 20:13
2334,3,7,3,Ok din for a quick ride from pasig. Pwede mo din araw arawin every morning.,Unsatisfied,9/14/2032 20:13
2335,23,9,5,"5 ? stars

Been there last week, the place is peaceful and relaxing. We stayed in their treehouse room, nice and clean interior. They have hot shower , ref, griller, and complete utensils for cooking.
The staffs are very accomodating especially sir cedric, easy to talk too and very friendly. Highly reccommended place and only few hours away from metro manila.",Satisfied,9/15/2032 20:13
2336,23,6,5,"Late review: Stayed their last November 2025 for 2 nights. Owner is really kind and accommodating. One of my dog went missing for a couple of minutes before sundown and they went around to help looking for my dog. Super helpful staff.

Good place to relax. Food is also served on time whenever you tell them. :)",Satisfied,9/16/2032 20:13
2337,23,8,5,"Stayed for 2nights and booked green trailer and treehouse1. The camp is very relaxing, quiet and peaceful. Interiors are clean and very aesthetic, complete with all the necessities for grilling and cooking. We ordered from their menu during our stay and food is served hot and superb! Frozen goods and smores are worth trying too!

We availed the holiday promo. Actually the camp deserves so much more for its beauty and amenities. They have hot shower and AC! imagine that for its promo rate, worth it. We also loved the bubble bath and enjoyed the utv and atv, there are 3 levels for the trails! Our furbaby had so much fun too!

Everyone - from Sir Cedric, Joram, the servers and UTV/ATV guide, all are so warm and accomodating, you can feel their heart to serve..Cant wait to go back! Will try their Casitas next.",Satisfied,9/17/2032 20:13
2338,23,5,5,,Satisfied,9/18/2032 20:13
2339,23,7,5,,Satisfied,9/19/2032 20:13
2340,23,9,5,"We had a wonderful and fun overnight stay at Camp Stone Hill. Sir Cedric, Joram, and the rest of the staff were all very kind, welcoming, and attentive. The breakfast was generous and satisfying. We stayed at Treehouse 1 and truly enjoyed the experience — it was cozy, relaxing, and memorable. We would gladly come back and highly recommend this place to others. ??",Satisfied,9/20/2032 20:13
2341,23,6,1,Perfect place ??????????,Unsatisfied,9/21/2032 20:13
2342,23,8,5,"Location:
The place is located inside a residential area, but it is easy to find using Waze. The area is elevated, which makes it feel cool and peaceful.

Room:
We booked the camper room. The spacing between each unit is good so you still have privacy. The camper is not ideal for guests 5’7 and above since you will need to bend a bit inside. The room has air-conditioning and the bathroom is compact, just enough to sit and shower comfortably. They also offer a free outdoor bathtub setup, and the staff prepares it for you.

Food:
The food tastes great. They have a menu available, but you can also cook your own meals since they provide a rice cooker and cooking utensils.

Internet:
There is free WiFi, although it tends to go down at night. It is manageable if you bring a backup connection or simply disconnect and enjoy the nature vibe.

Pets:
Pet friendly place. We brought our beagle and he had a great time roaming around. Just make sure to bring poop bags to help keep the area clean. There are dogs around the property but they are not aggressive.

Service:
Great customer service. They are responsive and available 24 hours.

Overall:
A relaxing and unique stay that is great for those who want a quiet escape with nature vibes. The camper setup is cozy and fun, though it may feel a bit tight for taller guests. Good food, helpful staff, and pet-friendly surroundings made the trip even more enjoyable. Ideal for couples, small groups, and fur parents looking for a peaceful break from the city.",Satisfied,9/22/2032 20:13
2343,23,5,5,"Great place! Definitely recommended, worth the visit. Will definitely go back to try their other amenities.

May kaunting smell lang ang blanket, and the room and comfort room can do a bit more cleaning.

Overall, good stay, great staff!",Satisfied,9/23/2032 20:13
2344,23,7,5,"5 Stars!

Camp Stone Hill is the perfect place to unwind, meditate, and relax. The host and staff are incredibly accommodating — they go above and beyond to make sure every guest feels welcome and cared for. They are very diligent in attending to orders and special requests, and they consistently check to ensure everyone is enjoying their stay. Highly recommend this beautiful and peaceful getaway!",Satisfied,9/24/2032 20:13
2345,23,9,5,Highly recommended place. We booked Casitas and everything here is outstanding. Sir Cedric and all the staff are accommodating. Must try the activities specially the ATV and Airsoft shooting range. ??,Satisfied,9/25/2032 20:13
2346,23,6,5,"We loved the place especially the following:

-Amenities: The wide property and quiet location was perfect for unplugging and just grounding oneself to nature. Our furbaby definitely enjoyed running around. The view in the morning from our Treehouse porch was stunning - mysteriously foggy then bright and warm from the sun.

-Hospitality: Cedric and his staff were hands on and accommodating to all of our requests. He provided complete information from the get-go and was responsive to our needs. Cedric even made the effort to return the charger we left in Rizal all the way to Manila. That was great aftercare service :)

-Convenience: Wifi connection was good everywhere on the site and there is a good mix of activities available. Driving the ATV was fun! There is variety in food selection and they're ready with materials for bonfire or grilling.

Overall, we are happy with the hassle-free stay. It was a much-needed respite and we're grateful for the kindness of Camp Stone Hill team :)",Satisfied,9/26/2032 20:13
2347,23,8,5,"The city was actually drowning so I needed a quick escape. Once we found this gem. It rained so hard there was no way to go around the property by foot as it became so muddy. A 4x4 picked us up and took us to our villa. We settled in and quite right away. I just wanted time to stop. The villa was called Treetop 2 as it had a view of the trees and the mountains. I just stared and took out my watercolors. My husband took a nap and my son just sat and rested with his laptop on. We sank into bliss. One night wasn’t enough but it was all we had for the moment and together with my baby yorkie who slept too I just enjoyed painting what was in front of me. We did not attempt to explore . We just wanted to rest and bask in nature. However, we did not bring any food. We just ordered from their kitchen. No problems with their food. Just ordinary home cooking, my only issue was the uncomfortably runny egg. But it was just too minor as I had more positives to cover that up haha prices are on the higher side. What do you expect though, having cheeseburger cooked for you in an area quite far from the resto areas… it would be pricey. Just manage your expectations. It’s not a gourmet spot. The host Mr. C dropped by and with all smiles. I could tell he was the true gem of the place. So much love poured out in the property, the warmest host/owner I have ever met ever. We had quite a ling chitchat and felt like I knew him from a long time ago. No hesitations here on having another escape. Just 2 hours away from Manila! Won’t even think twice! See you again soon Camp Stone Hill! Oh and Joram was another ruby! He drove us to the villa. Took orders from us via the walkie talkie and picked us up too when we needed to check out. Goodness I even forgot my big bag though I was 10 mins away already and they contacted me right away. I obviously didn’t want to go home yet hahaha…
Now when can I escape again hahaha
Just a tip. If you’re too lazy to cook. Just order. Specify what you want in your food at least. Let them know you want the longganisa cooked well done and egg not runny. I am sure it will be perfect. I was too lazy to tell them all that. So it was my fault having a half cooked egg haha",Satisfied,9/27/2032 20:13
