Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Mangantila Café,Baras,5,1,"I chose Mangantila Cafe as a place where I will ask my partner (now my wife) a wedding proposal and she said yes. Being a 24hrs cafe is such a convenience. Thanks for all the efforts of the staff of making everything a possibility and making my wife happy.

We also love the food!

Basta, panalo customer service dito. Ignore the bad reviews and I invite everyone to visit Mangantila. Lawak ng parking at totally secured area.",chose mangantila cafe place ask partner wife wedding proposal said yes 24hrs cafe convenience thanks efforts staff making everything possibility making wife happy also love food basta panalo customer service dito ignore bad reviews invite everyone visit mangantila lawak ng parking totally secured area,1
Mangantila Café,Baras,4,1,Your best Filipino dishes behind nature.,best filipino dishes behind nature,1
Mangantila Café,Baras,5,1,Good food and ambiance. Abegail also provided exceptional customer service. Very hardworking. Keep it up!,good food ambiance abegail also provided exceptional customer service hardworking keep,1
Mangantila Café,Baras,5,1,"abegail masipag sa trabaho ,magalang 🫡",abegail masipag sa trabaho magalang saluting face,1
Mangantila Café,Baras,5,1,"Good service and good spot for everyone.
Masarap yung pagkain. Ang masaya may isdang sumusulpot pwede ba yun kunin?",good service good spot everyone masarap yung pagkain ang masaya may isdang sumusulpot pwede ba yun kunin,1
Mangantila Café,Baras,5,1,Very cozy and accommodating. Thank you Ms. Abby! 😊,cozy accommodating thank ms abby smiling face smiling eyes,1
Mangantila Café,Baras,5,1,Abby,abby,0
Mangantila Café,Baras,5,1,Abegail is very good. She was able to assist us with our missing orders. She deserves a commendation. 🙂,abegail good able assist us missing orders deserves commendation slightly smiling face,1
Mangantila Café,Baras,5,1,Good food and Abegail is good service,good food abegail good service,1
Mangantila Café,Baras,5,1,"Tnx Ms Abby for serving us very accommodating  love  ur service
Always smiling tnx",tnx ms abby serving us accommodating love ur service always smiling tnx,1
Mangantila Café,Baras,5,1,Good food plus perfect ambiance is an ideal combination. We went here on a bike from San Juan City to Baras Rizal. A gift for my lovely wife last March 2022.,good food plus perfect ambiance ideal combination went bike san juan city baras rizal gift lovely wife last march 2022,1
Mangantila Café,Baras,1,2,"Gotta be my favorite place to go. Well at least it used to be. I spend about $150 here almost everyday and some nights definitely way more. I’m just a little disappointed tonight that a simple gesture of not allowing me to park a tricycle at their parking lot lost a loyal customer.

Tsk tsk, still a good place but they don’t care about the people they perceive as poor because they came in a tricycle. I’ll spend my money elsewhere.",gotta favorite place go well least used spend 150 almost everyday nights definitely way little disappointed tonight simple gesture allowing park tricycle parking lot lost loyal customer tsk tsk still good place care people perceive poor came tricycle ll spend money elsewhere,1
Mangantila Café,Baras,5,1,Good place to rest and relax,good place rest relax,1
Mangantila Café,Baras,5,1,"Good dining experience, very accommodating staff specially Ranier and Nick! Highly recommended!",good dining experience accommodating staff specially ranier nick highly recommended,1
Mangantila Café,Baras,1,2,,,0
Mangantila Café,Baras,1,2,"Waste of money. Hindi masarap yung tapa. Parang 3 strips lang ng samgyup beef tapos underwhelming ung flavor. Matabang. Maputla.

358 pesos for this? Hehe mag mary grace tapa na lang ako almost same price 😊

Plus 30mins kami naghintay sa food, almost 1 hour naghintay ng drinks. At ang plot twist, two  or three tables lang kaming customers. Wala masyado tao.",waste money hindi masarap yung tapa parang strips lang ng samgyup beef tapos underwhelming ung flavor matabang maputla 358 pesos hehe mag mary grace tapa na lang ako almost price smiling face smiling eyes plus 30mins kami naghintay sa food almost hour naghintay ng drinks ang plot twist two three tables lang kaming customers wala masyado tao,1
Mangantila Café,Baras,5,1,"The place is beautiful, very relaxing.",place beautiful relaxing,1
Mangantila Café,Baras,1,2,"6/10 sa pizza. We're told icucut into 12 slices. Ang dumating 8 slices. Ending, pinabalik and waited 20 mins para lang ma-cut at malamig na yung mga pizza.

6/10 sa service. We ordered burgers. Tatlo kami maghahati dahil medyo malaki. The burger had wooden stick into the burger. So, paano namin hahatiin? We asked for a BREAD KNIFE pero the crew INSISTED na pwede daw pang-cut yung wooden stick na mukhang stirrer! dalawang beses kami bumalik dahil cinonfirm namin na knife daw yung nakalagay sa burger. How are we supposed to cut it kung yung tinapay hindi ma-slice 😏 Nakakaloka. Manghihingi lang kami ng bread knife pahirapan pa 😫 I raised this concern to the other crew and they apologized. Pero won't recommend this na. Napakapangit ng service.

2/10 sa drinks. May drinks na sobrang tamis at meron din matabang where in fact iisang ingredientlang ang drinks namin 😆. Ano to? Hula hula yung timpla?

I don't recommend this place. Overprice lahat. Hindi naman masarap on my own preference at sa mga kasama ko. Hindi na muli babalik.",10 sa pizza re told icucut 12 slices ang dumating slices ending pinabalik waited 20 mins para lang ma cut malamig na yung mga pizza 10 sa service ordered burgers tatlo kami maghahati dahil medyo malaki burger wooden stick burger paano namin hahatiin asked bread knife pero crew insisted na pwede daw pang cut yung wooden stick na mukhang stirrer dalawang beses kami bumalik dahil cinonfirm namin na knife daw yung nakalagay sa burger supposed cut kung yung tinapay hindi ma slice smirking face nakakaloka manghihingi lang kami ng bread knife pahirapan pa tired face raised concern crew apologized pero won recommend na napakapangit ng service 10 sa drinks may drinks na sobrang tamis meron din matabang fact iisang ingredientlang ang drinks namin grinning squinting face ano hula hula yung timpla recommend place overprice lahat hindi naman masarap preference sa mga kasama ko hindi na muli babalik,1
Mangantila Café,Baras,1,2,we ordered two burgers at first then we asked nicely to the waiters if they have a bread knife or anything to cut the burger and they said there was already a knife but when we saw it was a stirrer and do they really think that a stirrer will cut a full size burger in half???? after how many times of asking the staffs to have a knife they give it naman so bakit pinatagal pa,ordered two burgers first asked nicely waiters bread knife anything cut burger said already knife saw stirrer really think stirrer cut full size burger half many times asking staffs knife give naman bakit pinatagal pa,1
Mangantila Café,Baras,5,1,"Nice place to escape from the city, food is delicious and the view during sunset is spectacular.",nice place escape city food delicious view sunset spectacular,1
Mangantila Café,Baras,1,2,"Expectation vs. Reality

It looks good on TikTok, but in person, it’s disappointing.

The place and the food were both underwhelming. It’s not worth going out of your way to visit. We ordered chicken worth 400+, but it had no taste at all—nothing special. Even the drinks were disappointing; you’re better off ordering from a small local stall.

It’s okay if the food is pricey, but it should at least be worth it.

Take note, the waiting time was around 30–40 minutes. The service was slow and took too long, and to top it off, they even charged a service fee.

We won’t be coming back, and we don’t recommend this place.",expectation vs reality looks good tiktok person disappointing place food underwhelming worth going way visit ordered chicken worth 400 taste nothing special even drinks disappointing re better ordering small local stall okay food pricey least worth take note waiting time around 30 40 minutes service slow took long top even charged service fee won coming back recommend place,1
Mangantila Café,Baras,2,2,The pancit Canton is salty. The iced coffee is too sweet and has a generic taste. They only have 1 bathroom (at least the one that we saw) it's a bit dirty.,pancit canton salty iced coffee sweet generic taste bathroom least one saw bit dirty,1
Mangantila Café,Baras,5,1,Ang bait pa ng nag aassist samin na si miss jewel👏 10/10 talaga,ang bait pa ng nag aassist samin na si miss jewel clapping hands 10 10 talaga,1
Mangantila Café,Baras,5,1,Sobrang ganda nakaka mangha at magaking mag assist si jewel babalik kami dito,sobrang ganda nakaka mangha magaking mag assist si jewel babalik kami dito,1
Mangantila Café,Baras,5,1,"Nice place, tnx for the good service, shout out to jhon😊",nice place tnx good service shout jhon smiling face smiling eyes,1
Mangantila Café,Baras,5,1,"Nice place, and also the staff so nice, mhel, Ben, and Jewel are so kind. The food is delicious, I'm very satisfied.
I forgot to take a picture our food, only a matcha, I have picture",nice place also staff nice mhel ben jewel kind food delicious satisfied forgot take picture food matcha picture,1
Mangantila Café,Baras,5,1,"Food is good,nabusog ako sa hawaian burger palang, and masarap din ,i think all food masasarap, d lang ako umorder kaksi busog na ako hahahaha, at mababait mga staff ah, masisipag, active and alert kahit madaling araw.

hindi ko na napicturan ang order ko kasi di ko nakasanayan magpiture ng kakainin ko 😅

thank you for your service
salute to them.

Jewel, Mhel & Ben",food good nabusog ako sa hawaian burger palang masarap din think food masasarap lang ako umorder kaksi busog na ako hahahaha mababait mga staff ah masisipag active alert kahit madaling araw hindi ko na napicturan ang order ko kasi di ko nakasanayan magpiture ng kakainin ko grinning face sweat thank service salute jewel mhel ben,1
Mangantila Café,Baras,5,1,Jewel mabait at masipag happy to serve,jewel mabait masipag happy serve,1
Mangantila Café,Baras,5,1,Nice view and friendly staff! Thanks Jewel!,nice view friendly staff thanks jewel,1
Mangantila Café,Baras,5,1,thankyou jewell for wonderful service,thankyou jewell wonderful service,1
Mangantila Café,Baras,5,1,"Went there lunchtime, breezy and relaxing place. Bit pricey though, and yet the food is just a little above average, nothing really fancy.",went lunchtime breezy relaxing place bit pricey though yet food little average nothing really fancy,1
Mangantila Café,Baras,5,1,"Very accommodating staff John, ate abi and riky",accommodating staff john ate abi riky,1
Mangantila Café,Baras,5,1,Great environment and ambient. Nicely decorated and good vibe. Good food. Plenty of parking space. Jan & Abby serve us well.,great environment ambient nicely decorated good vibe good food plenty parking space jan abby serve us well,1
Mangantila Café,Baras,5,1,sarap ng pizza at pasta nila at mababait mga waiter thanks sa nagserve samin janver,sarap ng pizza pasta nila mababait mga waiter thanks sa nagserve samin janver,1
